timestamp,open,high,low,close,volume
2026-06-16 14:10:00,24345.457968544983,24368.173967772236,24345.165405410833,24367.10765031488,2552
2026-06-16 14:15:00,24367.10765031488,24381.983477513004,24360.234024161626,24379.071827910164,2700
2026-06-16 14:20:00,24379.071827910164,24383.074676293116,24339.442078094122,24342.27235019996,3060
2026-06-16 14:25:00,24342.27235019996,24343.922284832333,24325.203890901066,24334.984768005612,2725
2026-06-16 14:30:00,24334.984768005612,24348.083660742464,24330.97482242671,24344.518178846145,4034
2026-06-16 14:35:00,24344.518178846145,24347.859421303972,24341.109944399668,24347.22267207979,3387
2026-06-16 14:40:00,24347.22267207979,24364.697053640684,24341.049034261814,24359.263917211247,3912
2026-06-16 14:45:00,24359.263917211247,24363.834491507518,24356.838281195593,24361.524099499402,2897
2026-06-16 14:50:00,24361.524099499402,24362.847233567354,24355.66543636557,24358.939874364998,4935
2026-06-16 14:55:00,24358.939874364998,24359.688516976905,24354.152535372476,24355.76030903969,2799
2026-06-16 15:00:00,24355.76030903969,24386.497950207653,24354.438868198515,24377.021510492566,1311
2026-06-16 15:05:00,24377.021510492566,24393.538766380432,24372.6991671451,24390.573956290096,3780
2026-06-16 15:10:00,24390.573956290096,24408.14400257999,24387.689319261077,24398.471503232977,2127
2026-06-16 15:15:00,24398.471503232977,24403.66012541362,24397.163887664472,24400.205416698638,1338
2026-06-16 15:20:00,24400.205416698638,24401.878671582133,24385.155958536103,24389.492385653677,4269
2026-06-16 15:25:00,24389.492385653677,24389.500603646593,24379.88267924611,24383.507132728606,3347
2026-06-17 09:15:00,24383.507132728606,24410.623619489066,24375.21294988741,24402.025932172823,3724
2026-06-17 09:20:00,24402.025932172823,24410.719543292682,24389.38343618544,24394.63375254779,1320
2026-06-17 09:25:00,24394.63375254779,24410.65590437794,24392.71470456528,24402.173347340457,4957
2026-06-17 09:30:00,24402.173347340457,24402.33373907976,24366.31922744614,24368.70055426133,3382
2026-06-17 09:35:00,24368.70055426133,24371.7569027532,24356.547111073047,24370.872532566325,4231
2026-06-17 09:40:00,24370.872532566325,24377.77122032011,24350.298127729006,24352.602581406172,3311
2026-06-17 09:45:00,24352.602581406172,24379.57714581247,24344.17638752092,24375.35505324335,3912
2026-06-17 09:50:00,24375.35505324335,24377.62852566063,24353.230099796918,24356.76710976532,4601
2026-06-17 09:55:00,24356.76710976532,24376.63809588938,24349.4945845059,24376.159396504117,4756
2026-06-17 10:00:00,24376.159396504117,24387.84749226914,24365.260038294047,24375.934499304094,2500
2026-06-17 10:05:00,24375.934499304094,24391.309582119757,24335.67939568727,24340.272257070497,3399
2026-06-17 10:10:00,24340.272257070497,24350.093077004774,24314.979150655912,24323.209388391257,2568
2026-06-17 10:15:00,24323.209388391257,24347.09501111859,24320.154926398653,24339.706381854932,2796
2026-06-17 10:20:00,24339.706381854932,24355.87239753391,24334.600060497676,24355.10871988877,4281
2026-06-17 10:25:00,24355.10871988877,24360.401556453944,24326.644510909842,24329.792056420672,2519
2026-06-17 10:30:00,24329.792056420672,24373.762393428566,24319.55323598032,24360.211220275927,2918
2026-06-17 10:35:00,24360.211220275927,24363.86494334651,24346.911530529345,24359.732508858953,2865
2026-06-17 10:40:00,24359.732508858953,24380.789588725103,24357.200692503422,24376.976191617323,2405
2026-06-17 10:45:00,24376.976191617323,24381.168544067663,24348.03551394277,24353.343369436658,3723
2026-06-17 10:50:00,24353.343369436658,24361.818382245623,24336.956399500315,24344.460263076802,2504
2026-06-17 10:55:00,24344.460263076802,24353.26721681005,24338.25890161168,24352.560235061228,3966
2026-06-17 11:00:00,24352.560235061228,24361.35876342072,24343.790765511854,24346.459169579233,2959
2026-06-17 11:05:00,24346.459169579233,24352.837222279526,24278.2991335484,24289.57043365357,1004
2026-06-17 11:10:00,24289.57043365357,24295.610999221142,24280.018182715812,24285.86321684406,3081
2026-06-17 11:15:00,24285.86321684406,24288.275385713114,24236.00573415831,24247.691704525736,4863
2026-06-17 11:20:00,24247.691704525736,24256.156481726135,24222.57199899289,24226.922246398677,2168
2026-06-17 11:25:00,24226.922246398677,24239.623188159767,24197.70064456345,24199.732511249218,3398
2026-06-17 11:30:00,24199.732511249218,24236.248506279007,24198.262391966768,24221.658542541674,3630
2026-06-17 11:35:00,24221.658542541674,24259.419844470325,24214.044505082515,24249.685038128242,3512
2026-06-17 11:40:00,24249.685038128242,24259.502280049113,24244.04589070281,24256.311292340517,1347
2026-06-17 11:45:00,24256.311292340517,24266.975029618734,24247.23827420828,24251.846797897586,2765
2026-06-17 11:50:00,24251.846797897586,24256.270685470452,24250.37669596575,24252.396612088367,1124
2026-06-17 11:55:00,24252.396612088367,24283.4214293008,24249.05292365343,24274.35676598126,2813
2026-06-17 12:00:00,24274.35676598126,24279.300872239903,24233.2629885572,24235.83960917197,4342
2026-06-17 12:05:00,24235.83960917197,24242.483147699368,24206.312788283725,24214.994811587054,3404
2026-06-17 12:10:00,24214.994811587054,24240.774174361086,24211.364899301825,24234.445116846426,3574
2026-06-17 12:15:00,24234.445116846426,24261.870343912986,24229.664223600616,24257.948088434794,4825
2026-06-17 12:20:00,24257.948088434794,24276.077036156737,24257.10407079189,24269.39243138069,1497
2026-06-17 12:25:00,24269.39243138069,24269.87263358961,24237.144864688005,24249.103771371654,2176
2026-06-17 12:30:00,24249.103771371654,24277.216610108866,24247.596735736646,24268.30031211478,1052
2026-06-17 12:35:00,24268.30031211478,24308.521999855177,24261.611334466343,24294.73203804013,1148
2026-06-17 12:40:00,24294.73203804013,24310.88766462516,24294.058465638627,24308.691796268344,1502
2026-06-17 12:45:00,24308.691796268344,24316.763978607898,24254.154494432332,24260.19090686594,1869
2026-06-17 12:50:00,24260.19090686594,24262.72688803664,24249.03143024106,24262.609061946187,4521
2026-06-17 12:55:00,24262.609061946187,24277.302134508256,24262.369263924385,24273.968622656026,1218
2026-06-17 13:00:00,24273.968622656026,24288.628902807595,24255.752586601953,24263.955759537996,4696
2026-06-17 13:05:00,24263.955759537996,24267.770831085272,24262.933563759467,24267.579376040103,4871
2026-06-17 13:10:00,24267.579376040103,24278.24880411894,24254.81516807846,24257.61104727645,2300
2026-06-17 13:15:00,24257.61104727645,24263.72759070648,24235.018550834426,24240.89088929379,3499
2026-06-17 13:20:00,24240.89088929379,24273.78961164046,24237.328133372317,24270.18534303732,4499
2026-06-17 13:25:00,24270.18534303732,24278.636289939364,24267.73269787077,24274.361148228123,3130
2026-06-17 13:30:00,24274.361148228123,24275.830434394524,24247.400529649545,24252.88358874521,4289
2026-06-17 13:35:00,24252.88358874521,24255.273120218004,24209.149257661753,24226.174372494675,1737
2026-06-17 13:40:00,24226.174372494675,24228.758198980624,24208.98766471058,24209.487730402187,4853
2026-06-17 13:45:00,24209.487730402187,24219.171243859942,24184.65887758907,24192.917335907263,3574
2026-06-17 13:50:00,24192.917335907263,24197.84705451617,24192.13062965375,24195.753331829965,3451
2026-06-17 13:55:00,24195.753331829965,24212.565004284515,24195.13814252534,24205.152060372915,1289
2026-06-17 14:00:00,24205.152060372915,24220.743847059788,24204.11324334611,24214.5337226701,3467
2026-06-17 14:05:00,24214.5337226701,24219.400125762346,24197.18806249,24200.00283306311,1338
2026-06-17 14:10:00,24200.00283306311,24234.22066637696,24198.587366046202,24217.82624578401,3824
2026-06-17 14:15:00,24217.82624578401,24245.42547792326,24214.88404390835,24241.614822008687,3758
2026-06-17 14:20:00,24241.614822008687,24257.24066772342,24230.037535091502,24236.573276559797,2693
2026-06-17 14:25:00,24236.573276559797,24236.652099477,24216.015147028993,24216.56218895896,2868
2026-06-17 14:30:00,24216.56218895896,24220.537977325024,24215.856739138922,24218.504987158856,1986
2026-06-17 14:35:00,24218.504987158856,24266.981134824084,24204.880842326806,24260.356041067942,1958
2026-06-17 14:40:00,24260.356041067942,24261.79720665647,24233.95736720506,24239.8163004327,4490
2026-06-17 14:45:00,24239.8163004327,24245.314913497077,24228.454055750106,24229.61301898634,4980
2026-06-17 14:50:00,24229.61301898634,24236.806137479947,24227.7473485264,24230.72630303044,2230
2026-06-17 14:55:00,24230.72630303044,24253.240550497136,24227.47199897439,24241.226233211433,3733
2026-06-17 15:00:00,24241.226233211433,24254.070083443483,24198.994355432587,24202.719918149778,4767
2026-06-17 15:05:00,24202.719918149778,24235.741129730275,24186.470480517506,24228.004745437538,2288
2026-06-17 15:10:00,24228.004745437538,24255.028611199687,24225.67284458452,24253.052469809652,3006
2026-06-17 15:15:00,24253.052469809652,24254.10031781222,24241.05810659624,24244.810435842504,4829
2026-06-17 15:20:00,24244.810435842504,24297.348269661114,24230.900906921506,24297.307593797723,4107
2026-06-17 15:25:00,24297.307593797723,24326.84014265617,24294.439081386543,24321.171542056527,1372
2026-06-18 09:15:00,24321.171542056527,24324.315915551582,24314.343388494282,24323.722722526847,1078
2026-06-18 09:20:00,24323.722722526847,24344.479478063917,24315.871799576216,24340.940855036562,2498
2026-06-18 09:25:00,24340.940855036562,24382.84066540802,24332.738967745954,24380.88427945672,1926
2026-06-18 09:30:00,24380.88427945672,24383.669744907595,24352.397672052273,24367.35182727637,3150
2026-06-18 09:35:00,24367.35182727637,24377.167400076883,24361.53919775241,24365.415805347995,1622
2026-06-18 09:40:00,24365.415805347995,24367.354054118285,24357.880330920383,24360.105569573796,2479
2026-06-18 09:45:00,24360.105569573796,24364.848471315763,24314.298029947247,24322.014296025987,4037
2026-06-18 09:50:00,24322.014296025987,24328.461625090295,24311.427562940553,24315.97471562727,4385
2026-06-18 09:55:00,24315.97471562727,24343.086982221394,24315.124351853392,24333.113824324264,4318
2026-06-18 10:00:00,24333.113824324264,24351.534866309856,24331.550405157606,24343.63720580679,1233
2026-06-18 10:05:00,24343.63720580679,24358.147732609825,24336.50485860963,24355.693794667437,2617
2026-06-18 10:10:00,24355.693794667437,24359.466954402596,24347.206483291087,24348.377169267755,3691
2026-06-18 10:15:00,24348.377169267755,24357.471662303236,24332.502974212515,24335.59724689817,3030
2026-06-18 10:20:00,24335.59724689817,24363.10538825745,24330.007765468607,24360.3077227659,4306
2026-06-18 10:25:00,24360.3077227659,24364.737039363503,24345.253101368708,24350.615883789036,3837
2026-06-18 10:30:00,24350.615883789036,24359.900843691077,24339.382644132933,24356.344746801013,1386
2026-06-18 10:35:00,24356.344746801013,24366.423014181797,24352.21798118148,24359.527335434366,3894
2026-06-18 10:40:00,24359.527335434366,24393.18180319607,24354.525207830062,24388.012723925713,2634
2026-06-18 10:45:00,24388.012723925713,24407.105391791476,24381.576895580154,24406.965377476987,1037
2026-06-18 10:50:00,24406.965377476987,24410.96295963274,24375.674417120576,24381.674711629385,2184
2026-06-18 10:55:00,24381.674711629385,24391.546727399575,24356.88131155861,24358.511083617326,2485
2026-06-18 11:00:00,24358.511083617326,24380.175072141457,24356.450088969767,24369.79218859321,2967
2026-06-18 11:05:00,24369.79218859321,24374.121096403782,24367.420416718873,24368.537872515983,2472
2026-06-18 11:10:00,24368.537872515983,24373.704020363763,24356.49594502649,24359.66437583136,4188
2026-06-18 11:15:00,24359.66437583136,24384.71969276856,24346.780698040187,24379.456659339234,1240
2026-06-18 11:20:00,24379.456659339234,24383.626466782258,24375.743301648625,24383.11278564405,2049
2026-06-18 11:25:00,24383.11278564405,24386.236320316748,24370.56635764205,24384.13604514882,2671
2026-06-18 11:30:00,24384.13604514882,24402.534066595646,24378.094215245368,24399.348403283286,1561
2026-06-18 11:35:00,24399.348403283286,24404.7760255253,24379.708635129184,24392.02647123782,2999
2026-06-18 11:40:00,24392.02647123782,24425.152588423094,24389.152346345236,24422.633956529244,1805
2026-06-18 11:45:00,24422.633956529244,24423.52387626252,24399.272315701255,24407.236997615215,2929
2026-06-18 11:50:00,24407.236997615215,24423.723045382463,24406.32983653371,24420.064056345484,3345
2026-06-18 11:55:00,24420.064056345484,24452.98284187701,24411.869731805593,24448.075488158418,1804
2026-06-18 12:00:00,24448.075488158418,24461.784011850712,24416.42793012194,24421.137708885435,3201
2026-06-18 12:05:00,24421.137708885435,24426.663954456424,24404.532704913534,24414.4300003976,3779
2026-06-18 12:10:00,24414.4300003976,24448.94614406679,24412.23175842046,24436.73907434923,2675
2026-06-18 12:15:00,24436.73907434923,24474.05088731233,24429.376251928134,24459.362500795716,3515
2026-06-18 12:20:00,24459.362500795716,24460.466607241007,24455.076274742776,24456.006762349964,3096
2026-06-18 12:25:00,24456.006762349964,24460.872269660165,24438.946868707164,24441.63306536191,2677
2026-06-18 12:30:00,24441.63306536191,24461.85007205364,24440.33695902166,24460.324771444662,1045
2026-06-18 12:35:00,24460.324771444662,24484.45870371533,24460.160760894672,24483.48476779034,4746
2026-06-18 12:40:00,24483.48476779034,24495.260468363405,24453.43245082896,24460.672753908017,4356
2026-06-18 12:45:00,24460.672753908017,24473.99073773981,24432.518203809675,24437.113923674955,3827
2026-06-18 12:50:00,24437.113923674955,24443.687539487393,24436.75641613806,24441.517622234715,2651
2026-06-18 12:55:00,24441.517622234715,24454.817171297094,24434.26927748496,24453.82364544487,1081
2026-06-18 13:00:00,24453.82364544487,24456.947508916,24431.537105768923,24447.972939310454,4115
2026-06-18 13:05:00,24447.972939310454,24473.419570297225,24444.478613763444,24461.258824853467,4777
2026-06-18 13:10:00,24461.258824853467,24464.718071959345,24446.238111704803,24447.362156580784,4841
2026-06-18 13:15:00,24447.362156580784,24456.690533224915,24395.641366499927,24406.003212367377,4002
2026-06-18 13:20:00,24406.003212367377,24408.038544466068,24384.24579350003,24397.72662762092,3320
2026-06-18 13:25:00,24397.72662762092,24405.16404879221,24396.66276897959,24398.96080412068,3441
2026-06-18 13:30:00,24398.96080412068,24399.28691208313,24391.034357262204,24393.576637424903,2809
2026-06-18 13:35:00,24393.576637424903,24403.57395998352,24363.74308030144,24370.966655421344,1789
2026-06-18 13:40:00,24370.966655421344,24378.701713005255,24334.49275317175,24335.567358902066,1594
2026-06-18 13:45:00,24335.567358902066,24336.164877396834,24324.106152360764,24325.558844720344,3105
2026-06-18 13:50:00,24325.558844720344,24355.94031512249,24324.210038455607,24343.027627356798,3612
2026-06-18 13:55:00,24343.027627356798,24369.68935049812,24340.59750809937,24367.49134653525,1000
2026-06-18 14:00:00,24367.49134653525,24394.034689770207,24363.398862070542,24390.644623023378,3263
2026-06-18 14:05:00,24390.644623023378,24393.081596873108,24372.986433150414,24374.7241754103,4388
2026-06-18 14:10:00,24374.7241754103,24376.741640043685,24343.381872834383,24352.227156675966,4299
2026-06-18 14:15:00,24352.227156675966,24370.85111399298,24345.371027434543,24361.902483842252,2496
2026-06-18 14:20:00,24361.902483842252,24378.422988124963,24357.90902509971,24374.280279482282,4555
2026-06-18 14:25:00,24374.280279482282,24386.826665402143,24372.216456094146,24382.08335637547,1765
2026-06-18 14:30:00,24382.08335637547,24397.856945656153,24335.124073668107,24342.797709465485,1670
2026-06-18 14:35:00,24342.797709465485,24345.508942387198,24317.42892583584,24325.91579259567,4358
2026-06-18 14:40:00,24325.91579259567,24333.07600220394,24322.729754426884,24325.33802698569,3558
2026-06-18 14:45:00,24325.33802698569,24337.644182271462,24318.383343529596,24334.819424807516,2601
2026-06-18 14:50:00,24334.819424807516,24362.453107446814,24332.630185550082,24349.757253697317,1914
2026-06-18 14:55:00,24349.757253697317,24355.701225546716,24346.393950904472,24352.567284297766,2844
2026-06-18 15:00:00,24352.567284297766,24361.487176426635,24351.547822200948,24359.011632221987,2995
2026-06-18 15:05:00,24359.011632221987,24361.60378333098,24357.135136316345,24360.6654231719,4529
2026-06-18 15:10:00,24360.6654231719,24374.52646148266,24358.99570021246,24374.027138518286,1094
2026-06-18 15:15:00,24374.027138518286,24382.054465787372,24369.14941693765,24380.127775222405,1492
2026-06-18 15:20:00,24380.127775222405,24383.62085545092,24368.827173432655,24381.40992926369,3812
2026-06-18 15:25:00,24381.40992926369,24385.292916232593,24373.518514332267,24376.175361500493,4069
2026-06-19 09:15:00,24376.175361500493,24393.644737088136,24372.665425190957,24381.958807560117,2713
2026-06-19 09:20:00,24381.958807560117,24392.85854906455,24364.825624259713,24368.597744211645,4085
2026-06-19 09:25:00,24368.597744211645,24399.24600598676,24365.55016061985,24384.216685112948,1245
2026-06-19 09:30:00,24384.216685112948,24410.440621821912,24379.398617837174,24399.14767073173,3234
2026-06-19 09:35:00,24399.14767073173,24422.55993261992,24397.4480663296,24420.09995476193,4408
2026-06-19 09:40:00,24420.09995476193,24438.304661240258,24412.80751322775,24429.842400762558,4330
2026-06-19 09:45:00,24429.842400762558,24437.652738869645,24387.666759835145,24391.878470799325,1865
2026-06-19 09:50:00,24391.878470799325,24404.199290849294,24386.68681077062,24388.845634730642,3087
2026-06-19 09:55:00,24388.845634730642,24389.631286895306,24362.91310776246,24366.296535815814,1600
2026-06-19 10:00:00,24366.296535815814,24378.03386339611,24360.06080876458,24362.34713394158,4708
2026-06-19 10:05:00,24362.34713394158,24382.483478654198,24358.15363988994,24381.447296656326,1961
2026-06-19 10:10:00,24381.447296656326,24389.611172661836,24371.22285646608,24387.399311874262,2441
2026-06-19 10:15:00,24387.399311874262,24419.87188560167,24378.684428065313,24409.79847219838,4033
2026-06-19 10:20:00,24409.79847219838,24419.432162246496,24405.83329810829,24416.47218766374,4422
2026-06-19 10:25:00,24416.47218766374,24431.382336823775,24390.365342333054,24391.11175630658,3056
2026-06-19 10:30:00,24391.11175630658,24405.6885755033,24337.022588389445,24341.92274746029,3397
2026-06-19 10:35:00,24341.92274746029,24345.77814516993,24334.123611637897,24344.82058056505,3131
2026-06-19 10:40:00,24344.82058056505,24349.038570976052,24333.797640075616,24340.65417941245,1532
2026-06-19 10:45:00,24340.65417941245,24345.745548462826,24321.164496781246,24321.630580696972,1988
2026-06-19 10:50:00,24321.630580696972,24324.16629267783,24279.403444352858,24288.540958519785,3042
2026-06-19 10:55:00,24288.540958519785,24296.968270147943,24266.989752331672,24274.264286012243,4864
2026-06-19 11:00:00,24274.264286012243,24283.594623718967,24268.502291367997,24270.487375848254,1357
2026-06-19 11:05:00,24270.487375848254,24292.278168800283,24267.995581366722,24283.41631929955,1377
2026-06-19 11:10:00,24283.41631929955,24288.213881833144,24275.41241271159,24287.080804967132,3219
2026-06-19 11:15:00,24287.080804967132,24327.53823896298,24286.756065244797,24318.325012304656,2048
2026-06-19 11:20:00,24318.325012304656,24327.295018001132,24293.576407013566,24298.17768748948,1392
2026-06-19 11:25:00,24298.17768748948,24316.08638172909,24289.785874524674,24315.30418789936,2126
2026-06-19 11:30:00,24315.30418789936,24319.87074741288,24307.243684972764,24316.224254560864,1701
2026-06-19 11:35:00,24316.224254560864,24332.22724918952,24313.470214939425,24329.737638724695,4307
2026-06-19 11:40:00,24329.737638724695,24337.196867356408,24312.065391414235,24321.241405045774,2433
2026-06-19 11:45:00,24321.241405045774,24347.44721846903,24317.349137332225,24342.093082711726,4896
2026-06-19 11:50:00,24342.093082711726,24357.908633701583,24334.59601879209,24347.842193550096,3596
2026-06-19 11:55:00,24347.842193550096,24355.078054924914,24331.26320294558,24334.607778132515,1783
2026-06-19 12:00:00,24334.607778132515,24337.113207797538,24333.679087115408,24334.3736981105,2828
2026-06-19 12:05:00,24334.3736981105,24339.914501372707,24326.874663617506,24329.71014467614,3379
2026-06-19 12:10:00,24329.71014467614,24342.503163388188,24328.133569082827,24339.231398660195,4735
2026-06-19 12:15:00,24339.231398660195,24350.420486876963,24313.8232762446,24316.259511218766,3841
2026-06-19 12:20:00,24316.259511218766,24319.327275121195,24314.439829062434,24315.688532334174,4603
2026-06-19 12:25:00,24315.688532334174,24336.863943803393,24315.206261820334,24323.378266758173,3696
2026-06-19 12:30:00,24323.378266758173,24327.961478753907,24310.906018682774,24324.02085747215,1982
2026-06-19 12:35:00,24324.02085747215,24357.99048591174,24321.16255625877,24350.231279009993,4942
2026-06-19 12:40:00,24350.231279009993,24367.674148391878,24349.5796427311,24365.309385861074,4100
2026-06-19 12:45:00,24365.309385861074,24365.41381956242,24353.39305276073,24365.163568319444,3590
2026-06-19 12:50:00,24365.163568319444,24376.047047658583,24358.295770624474,24369.38730056265,2042
2026-06-19 12:55:00,24369.38730056265,24386.946427389772,24356.167185798447,24375.15145123105,2171
2026-06-19 13:00:00,24375.15145123105,24388.35014120285,24370.631797287017,24383.015842376484,4542
2026-06-19 13:05:00,24383.015842376484,24383.6242359663,24344.87269413847,24347.40380411164,3538
2026-06-19 13:10:00,24347.40380411164,24357.46416375288,24334.166657129237,24341.530698127117,3330
2026-06-19 13:15:00,24341.530698127117,24357.53753285256,24301.466219515332,24312.623882808773,1861
2026-06-19 13:20:00,24312.623882808773,24347.870657848107,24301.410438267238,24337.486573922488,2876
2026-06-19 13:25:00,24337.486573922488,24342.463353052546,24325.97756923371,24336.301834421607,2835
2026-06-19 13:30:00,24336.301834421607,24336.404837986454,24314.379830868726,24332.537671454924,2698
2026-06-19 13:35:00,24332.537671454924,24354.418031615958,24329.192752718533,24349.99475534721,1112
2026-06-19 13:40:00,24349.99475534721,24358.692296441593,24337.837835005445,24358.221640629577,4526
2026-06-19 13:45:00,24358.221640629577,24362.393807161756,24332.75274676352,24336.228416907565,2685
2026-06-19 13:50:00,24336.228416907565,24342.174264830082,24331.266269391857,24334.847961628806,4401
2026-06-19 13:55:00,24334.847961628806,24339.0127692795,24326.25925368687,24328.322971760623,4326
2026-06-19 14:00:00,24328.322971760623,24335.580703103635,24286.20027847052,24294.36972412153,2622
2026-06-19 14:05:00,24294.36972412153,24303.2654764132,24268.535788946036,24280.953863303897,2422
2026-06-19 14:10:00,24280.953863303897,24295.621168982783,24269.72270599499,24277.388636031148,1861
2026-06-19 14:15:00,24277.388636031148,24279.166457864656,24261.734794973327,24275.156069280827,3657
2026-06-19 14:20:00,24275.156069280827,24277.15083959552,24244.572319362433,24246.370949968383,2932
2026-06-19 14:25:00,24246.370949968383,24279.799547924646,24239.92204939097,24268.709918717883,1507
2026-06-19 14:30:00,24268.709918717883,24272.5789194604,24256.162637122896,24266.72759110344,2667
2026-06-19 14:35:00,24266.72759110344,24268.86230658537,24259.998900239392,24267.456623328664,1465
2026-06-19 14:40:00,24267.456623328664,24282.883692274398,24258.62439132948,24275.234666192595,3871
2026-06-19 14:45:00,24275.234666192595,24279.68432489317,24256.051702632445,24259.930077393903,4478
2026-06-19 14:50:00,24259.930077393903,24274.584870490493,24255.437484967904,24268.787008592783,3656
2026-06-19 14:55:00,24268.787008592783,24268.798815723858,24252.909676418127,24261.66024347241,2121
2026-06-19 15:00:00,24261.66024347241,24262.949761256878,24235.482651405997,24244.258120459293,1289
2026-06-19 15:05:00,24244.258120459293,24257.191473065017,24242.301225578052,24255.38036769725,3915
2026-06-19 15:10:00,24255.38036769725,24287.174951732606,24248.830249081566,24284.32526116108,2762
2026-06-19 15:15:00,24284.32526116108,24301.534331455765,24281.313164322906,24298.406854972738,4728
2026-06-19 15:20:00,24298.406854972738,24328.784612879972,24296.31923248599,24316.348362489374,4227
2026-06-19 15:25:00,24316.348362489374,24318.15716475437,24304.84528608109,24306.220494331497,3829
2026-06-22 09:15:00,24306.220494331497,24310.757043344758,24263.190334667222,24266.40300172922,3654
2026-06-22 09:20:00,24266.40300172922,24295.894008288033,24261.239723471823,24287.31436152474,2010
2026-06-22 09:25:00,24287.31436152474,24308.667713319726,24285.337579220566,24303.731748429855,3636
2026-06-22 09:30:00,24303.731748429855,24309.989409856356,24272.192840878506,24278.74516234605,2194
2026-06-22 09:35:00,24278.74516234605,24280.93085790892,24278.103485214884,24279.850157954534,4584
2026-06-22 09:40:00,24279.850157954534,24293.755183345365,24253.842316926017,24258.162394875333,4477
2026-06-22 09:45:00,24258.162394875333,24269.357859211534,24240.44571934235,24246.34776583568,4645
2026-06-22 09:50:00,24246.34776583568,24258.06348082237,24239.87334903448,24255.77771264674,2230
2026-06-22 09:55:00,24255.77771264674,24273.390894828484,24247.563115033317,24271.496370899877,2177
2026-06-22 10:00:00,24271.496370899877,24292.570083813345,24263.07938258522,24286.770771894022,4857
2026-06-22 10:05:00,24286.770771894022,24297.353348567052,24284.236340713356,24291.527854794782,3095
2026-06-22 10:10:00,24291.527854794782,24318.01177812894,24279.389252669713,24316.309211328495,2672
2026-06-22 10:15:00,24316.309211328495,24318.444498120316,24298.186210763193,24304.43192566776,4072
2026-06-22 10:20:00,24304.43192566776,24305.854184420336,24293.786209873757,24296.875596825186,4818
2026-06-22 10:25:00,24296.875596825186,24307.558196725542,24242.905774103536,24246.442516105773,2928
2026-06-22 10:30:00,24246.442516105773,24250.75307614013,24226.247585544414,24244.63748449749,4839
2026-06-22 10:35:00,24244.63748449749,24258.669245098663,24239.151360823955,24255.881050807646,4478
2026-06-22 10:40:00,24255.881050807646,24268.8961291026,24251.648164960847,24261.41642938164,4178
2026-06-22 10:45:00,24261.41642938164,24264.333643138056,24244.97826349708,24249.30473526128,1172
2026-06-22 10:50:00,24249.30473526128,24268.914330824125,24235.885984582586,24265.688062288682,3553
2026-06-22 10:55:00,24265.688062288682,24267.603734890567,24254.661186128455,24264.254819083362,4201
2026-06-22 11:00:00,24264.254819083362,24287.35875687086,24259.9923511783,24279.132237515627,3445
2026-06-22 11:05:00,24279.132237515627,24303.18356169178,24265.43579980234,24288.574871509165,1293
2026-06-22 11:10:00,24288.574871509165,24323.043821732816,24287.37439983201,24316.254305511928,1551
2026-06-22 11:15:00,24316.254305511928,24341.532843649064,24310.123825157436,24322.855942172835,2470
2026-06-22 11:20:00,24322.855942172835,24344.45677427785,24318.488636887443,24334.724380386244,3897
2026-06-22 11:25:00,24334.724380386244,24345.426300415846,24326.8236760194,24333.230869019124,2039
2026-06-22 11:30:00,24333.230869019124,24337.031736553352,24317.359237674747,24323.441315320222,2662
2026-06-22 11:35:00,24323.441315320222,24349.079513380766,24315.3918392797,24332.99035216193,1884
2026-06-22 11:40:00,24332.99035216193,24365.372154740973,24329.786613597982,24362.243097414033,2372
2026-06-22 11:45:00,24362.243097414033,24372.043541841955,24348.124795238986,24350.239710163078,4051
2026-06-22 11:50:00,24350.239710163078,24360.442221141035,24340.488324949012,24345.405966893657,2226
2026-06-22 11:55:00,24345.405966893657,24348.165638638617,24342.0905250748,24345.92501942531,1133
2026-06-22 12:00:00,24345.92501942531,24365.019185762307,24339.227957703584,24359.26456679165,1770
2026-06-22 12:05:00,24359.26456679165,24376.329562928593,24357.39010357798,24365.99664871316,4597
2026-06-22 12:10:00,24365.99664871316,24387.732786177978,24362.227418454215,24383.79480376093,3555
2026-06-22 12:15:00,24383.79480376093,24428.534725469486,24380.66503580728,24422.299926653115,2089
2026-06-22 12:20:00,24422.299926653115,24441.12765772819,24408.85306416255,24409.817175120304,1479
2026-06-22 12:25:00,24409.817175120304,24426.28990032145,24409.27224395711,24421.723873426625,1862
2026-06-22 12:30:00,24421.723873426625,24428.107807834454,24421.20965261591,24427.9883343272,1458
2026-06-22 12:35:00,24427.9883343272,24428.93289292521,24421.53753043391,24428.36042569457,4413
2026-06-22 12:40:00,24428.36042569457,24445.327019219327,24426.916428147244,24440.204960328698,4778
2026-06-22 12:45:00,24440.204960328698,24446.660918835623,24433.328336717495,24434.98838392664,1625
2026-06-22 12:50:00,24434.98838392664,24449.082323286984,24424.529338863435,24441.30327888686,1158
2026-06-22 12:55:00,24441.30327888686,24448.547403716006,24402.034867350583,24415.780840373038,3208
2026-06-22 13:00:00,24415.780840373038,24426.62963826162,24396.24371283326,24405.256363778095,2277
2026-06-22 13:05:00,24405.256363778095,24444.857130467397,24393.696266600735,24425.70837498989,3007
2026-06-22 13:10:00,24425.70837498989,24449.19867335537,24423.148027431827,24445.4264283173,2920
2026-06-22 13:15:00,24445.4264283173,24450.75978223934,24439.683254743515,24450.499994371683,1939
2026-06-22 13:20:00,24450.499994371683,24454.998405375183,24438.88124289549,24441.638159957958,4598
