timestamp,open,high,low,close,volume
2026-05-21 14:23:00,23503.215202481544,23507.5511326873,23495.866167524295,23506.254848990993,2601
2026-05-21 14:24:00,23506.254848990993,23522.453668945433,23506.18432013491,23520.107353015395,602
2026-05-21 14:25:00,23520.107353015395,23525.912293140416,23510.95867115558,23517.00092125757,1133
2026-05-21 14:26:00,23517.00092125757,23519.270528985682,23512.388740084883,23512.752191704167,1174
2026-05-21 14:27:00,23512.752191704167,23522.03514942776,23499.64210537459,23504.501281820656,836
2026-05-21 14:28:00,23504.501281820656,23511.923608400528,23503.76941892146,23510.152500564767,752
2026-05-21 14:29:00,23510.152500564767,23526.27500447866,23509.709057596672,23523.658627342553,1961
2026-05-21 14:30:00,23523.658627342553,23532.148042604123,23523.370553502606,23526.095457157917,2552
2026-05-21 14:31:00,23526.095457157917,23528.419875028474,23516.87568805533,23521.313602097583,1375
2026-05-21 14:32:00,23521.313602097583,23530.14592273843,23520.735113943614,23526.65211488081,2178
2026-05-21 14:33:00,23526.65211488081,23528.81330480289,23513.751564455997,23514.918085389545,2936
2026-05-21 14:34:00,23514.918085389545,23520.03391172512,23499.557119271587,23505.742804943788,2116
2026-05-21 14:35:00,23505.742804943788,23512.566303440562,23501.340065300126,23510.493631542995,2391
2026-05-21 14:36:00,23510.493631542995,23513.018329089147,23508.43489414951,23512.87927827796,1779
2026-05-21 14:37:00,23512.87927827796,23516.33332146441,23507.363874321585,23514.079562160077,634
2026-05-21 14:38:00,23514.079562160077,23515.377066122775,23513.6015283766,23514.960646288386,1703
2026-05-21 14:39:00,23514.960646288386,23519.1192136655,23506.713033055818,23518.8925951184,2550
2026-05-21 14:40:00,23518.8925951184,23522.346899308228,23507.4232742334,23514.991669648374,1162
2026-05-21 14:41:00,23514.991669648374,23520.08547399158,23511.41748432327,23517.80534669989,2211
2026-05-21 14:42:00,23517.80534669989,23523.59410056449,23510.858230716276,23522.593577200692,1012
2026-05-21 14:43:00,23522.593577200692,23530.99346390128,23520.59224577986,23521.44315158876,1321
2026-05-21 14:44:00,23521.44315158876,23526.437356244776,23501.854408637966,23506.522723061506,974
2026-05-21 14:45:00,23506.522723061506,23512.178727494924,23498.311869764984,23507.349354254642,1251
2026-05-21 14:46:00,23507.349354254642,23508.826783147004,23490.945222486047,23496.503011782926,633
2026-05-21 14:47:00,23496.503011782926,23499.28308739666,23481.242372327866,23489.390300224426,1142
2026-05-21 14:48:00,23489.390300224426,23509.32735062287,23486.30483443812,23496.724437305253,2969
2026-05-21 14:49:00,23496.724437305253,23507.767505379747,23489.595711679864,23507.6170346818,2455
2026-05-21 14:50:00,23507.6170346818,23523.976947235416,23498.19333933685,23517.373502895894,908
2026-05-21 14:51:00,23517.373502895894,23522.357583634624,23509.73106451449,23513.164339859108,2123
2026-05-21 14:52:00,23513.164339859108,23515.31213579373,23508.092090598853,23514.157057671207,2924
2026-05-21 14:53:00,23514.157057671207,23515.81822171296,23503.838363275507,23514.30549235707,2113
2026-05-21 14:54:00,23514.30549235707,23517.33310327631,23495.527744271338,23500.370719169776,2716
2026-05-21 14:55:00,23500.370719169776,23502.217572597598,23485.434643875662,23488.62317173788,2979
2026-05-21 14:56:00,23488.62317173788,23491.18884474664,23470.246042573035,23479.265793951385,2943
2026-05-21 14:57:00,23479.265793951385,23489.381983396925,23474.3970061709,23489.07682231818,1489
2026-05-21 14:58:00,23489.07682231818,23501.267662660033,23484.84109998211,23498.1003257025,1215
2026-05-21 14:59:00,23498.1003257025,23509.853432889642,23493.7873695796,23502.593725857092,1916
2026-05-21 15:00:00,23502.593725857092,23506.67918836189,23498.620767181277,23499.283903531003,614
2026-05-21 15:01:00,23499.283903531003,23503.900394613265,23498.236485903348,23500.417261342966,756
2026-05-21 15:02:00,23500.417261342966,23503.72323034908,23497.42324785027,23500.206323838447,2115
2026-05-21 15:03:00,23500.206323838447,23501.964900957304,23494.671733431744,23500.45138482255,2139
2026-05-21 15:04:00,23500.45138482255,23520.342928669124,23498.304557698844,23511.57862888395,992
2026-05-21 15:05:00,23511.57862888395,23517.122023276366,23499.619454051466,23514.89215308868,1536
2026-05-21 15:06:00,23514.89215308868,23516.2871617232,23508.49175122713,23508.911263132963,2739
2026-05-21 15:07:00,23508.911263132963,23511.0669718552,23499.861957314424,23503.960525722927,1718
2026-05-21 15:08:00,23503.960525722927,23510.87481048157,23499.8767233199,23506.16943293459,2034
2026-05-21 15:09:00,23506.16943293459,23511.25701165105,23505.753225562592,23510.037796861965,2886
2026-05-21 15:10:00,23510.037796861965,23520.98105584808,23504.720084309087,23515.338530143792,1934
2026-05-21 15:11:00,23515.338530143792,23519.0675881322,23503.284335266828,23511.144508088637,2912
2026-05-21 15:12:00,23511.144508088637,23531.703624361882,23508.87877142974,23525.43886198325,1039
2026-05-21 15:13:00,23525.43886198325,23526.146845763917,23509.63455296583,23514.676462253923,1438
2026-05-21 15:14:00,23514.676462253923,23522.185190003387,23507.1095524662,23516.972061205503,527
2026-05-21 15:15:00,23516.972061205503,23523.096806921367,23509.047815495942,23521.9171874648,2980
2026-05-21 15:16:00,23521.9171874648,23538.247165934492,23516.761647310104,23529.569680016677,719
2026-05-21 15:17:00,23529.569680016677,23534.70508827742,23525.64192281138,23534.589871466444,862
2026-05-21 15:18:00,23534.589871466444,23539.133641367185,23531.906711747546,23538.785666053787,2623
2026-05-21 15:19:00,23538.785666053787,23550.097965532983,23535.08320847966,23541.747493335894,1189
2026-05-21 15:20:00,23541.747493335894,23551.85964095425,23534.74038153862,23545.704958321036,1067
2026-05-21 15:21:00,23545.704958321036,23545.75265332898,23538.384999164944,23538.79400093492,1338
2026-05-21 15:22:00,23538.79400093492,23571.00654224301,23537.718856259973,23567.081989656268,1543
2026-05-21 15:23:00,23567.081989656268,23584.215932041316,23563.05933149906,23577.015068253648,733
2026-05-21 15:24:00,23577.015068253648,23588.848324978455,23570.138135101763,23580.96903992072,1014
2026-05-21 15:25:00,23580.96903992072,23585.380802441134,23567.704733168957,23572.616979108643,2324
2026-05-21 15:26:00,23572.616979108643,23573.513512908125,23566.561373213095,23569.311019331108,1843
2026-05-21 15:27:00,23569.311019331108,23581.016537731684,23564.469666912013,23580.128346194928,1713
2026-05-21 15:28:00,23580.128346194928,23582.74309009204,23579.761898686906,23580.595595434275,2785
2026-05-21 15:29:00,23580.595595434275,23581.383523822537,23579.459584421835,23579.66208730151,1915
2026-05-22 09:15:00,23579.66208730151,23585.80682774297,23579.54887853369,23584.523059533847,1245
2026-05-22 09:16:00,23584.523059533847,23585.189388224055,23572.593683682273,23572.681947963174,1804
2026-05-22 09:17:00,23572.681947963174,23582.181498724123,23568.76938221907,23573.509379350653,1443
2026-05-22 09:18:00,23573.509379350653,23594.84220421881,23569.458000705697,23588.463160144813,2995
2026-05-22 09:19:00,23588.463160144813,23599.52187565667,23581.16523315857,23585.623619664082,2135
2026-05-22 09:20:00,23585.623619664082,23587.60832939486,23574.946327334612,23575.854009749717,1651
2026-05-22 09:21:00,23575.854009749717,23580.158564448473,23555.178583242643,23567.704571465012,1884
2026-05-22 09:22:00,23567.704571465012,23576.62005772468,23554.402275446802,23558.957063067017,2361
2026-05-22 09:23:00,23558.957063067017,23567.742522744942,23549.36957536349,23562.561921271397,1692
2026-05-22 09:24:00,23562.561921271397,23563.797410373587,23559.719377062764,23561.282440216994,1356
2026-05-22 09:25:00,23561.282440216994,23573.676037601064,23560.776831286512,23569.23009085859,887
2026-05-22 09:26:00,23569.23009085859,23576.216023765242,23569.047489016666,23575.878228694957,1434
2026-05-22 09:27:00,23575.878228694957,23581.592792653086,23575.876914969736,23579.365709579757,755
2026-05-22 09:28:00,23579.365709579757,23582.498401556382,23577.409307867925,23580.876638387173,637
2026-05-22 09:29:00,23580.876638387173,23581.999970455818,23576.15861527854,23576.354194357344,1390
2026-05-22 09:30:00,23576.354194357344,23581.38773761135,23574.90718188327,23577.671661962642,2419
2026-05-22 09:31:00,23577.671661962642,23578.405778683165,23574.98116305753,23575.849756514104,541
2026-05-22 09:32:00,23575.849756514104,23578.549296983485,23563.9991301784,23564.590512114628,2073
2026-05-22 09:33:00,23564.590512114628,23565.015690414955,23558.108049657843,23560.425855141715,2329
2026-05-22 09:34:00,23560.425855141715,23563.678786939465,23545.33077984703,23550.097710666698,2937
2026-05-22 09:35:00,23550.097710666698,23554.038661288036,23545.631283198665,23551.3072954996,2202
2026-05-22 09:36:00,23551.3072954996,23558.09117922639,23550.978691437114,23556.94980214349,2310
2026-05-22 09:37:00,23556.94980214349,23557.110121529604,23548.393378148725,23553.32235143861,782
2026-05-22 09:38:00,23553.32235143861,23555.506976908677,23543.93686996251,23548.771019289925,2341
2026-05-22 09:39:00,23548.771019289925,23555.81794061251,23543.46447386061,23555.816426999998,2327
2026-05-22 09:40:00,23555.816426999998,23559.553226861495,23536.697704283135,23543.546542654498,1362
2026-05-22 09:41:00,23543.546542654498,23551.426815335642,23538.95587737545,23548.856322876956,2877
2026-05-22 09:42:00,23548.856322876956,23551.721280627884,23531.69772459351,23536.662476926023,2101
2026-05-22 09:43:00,23536.662476926023,23548.753026479044,23534.70232035237,23546.098968195405,2256
2026-05-22 09:44:00,23546.098968195405,23561.03539095609,23542.586193957763,23556.09225321016,2982
2026-05-22 09:45:00,23556.09225321016,23558.771063476517,23542.82285788637,23547.507452264468,1531
2026-05-22 09:46:00,23547.507452264468,23548.327200024425,23541.812322157355,23546.719532524654,1997
2026-05-22 09:47:00,23546.719532524654,23554.164922811375,23538.930263538023,23550.090060266095,2497
2026-05-22 09:48:00,23550.090060266095,23550.797688257608,23546.280995167966,23550.25013134168,2959
2026-05-22 09:49:00,23550.25013134168,23556.947979702356,23546.605299089875,23556.375019851155,1010
2026-05-22 09:50:00,23556.375019851155,23560.069823883972,23552.452606171424,23557.988096369827,2434
2026-05-22 09:51:00,23557.988096369827,23566.433997001954,23550.681936322075,23565.57663119888,1607
2026-05-22 09:52:00,23565.57663119888,23570.680059557642,23552.87051826574,23558.125964106624,661
2026-05-22 09:53:00,23558.125964106624,23575.370570471616,23556.739244961092,23566.498872566146,2462
2026-05-22 09:54:00,23566.498872566146,23580.619841480486,23562.423955101363,23565.34968629513,1545
2026-05-22 09:55:00,23565.34968629513,23567.654371600856,23561.751394045812,23563.747882896754,1086
2026-05-22 09:56:00,23563.747882896754,23573.25149683235,23553.837206360902,23566.128898217627,1507
2026-05-22 09:57:00,23566.128898217627,23572.10013515105,23563.00285725397,23571.012634258626,655
2026-05-22 09:58:00,23571.012634258626,23575.103742608997,23560.608368022917,23563.548662854235,2715
2026-05-22 09:59:00,23563.548662854235,23576.193714703822,23562.633171974045,23570.131827333873,2405
2026-05-22 10:00:00,23570.131827333873,23577.372897428068,23569.13755052868,23577.12531659238,2496
2026-05-22 10:01:00,23577.12531659238,23579.235714269336,23558.462015505942,23562.547164756492,1785
2026-05-22 10:02:00,23562.547164756492,23568.405132205648,23553.829552442872,23555.267308575985,2287
2026-05-22 10:03:00,23555.267308575985,23561.691722500836,23552.993383094778,23561.410293342728,1707
2026-05-22 10:04:00,23561.410293342728,23564.60127866365,23555.696434375226,23556.194772408828,614
2026-05-22 10:05:00,23556.194772408828,23556.565614008858,23543.417803754655,23546.605762840325,1511
2026-05-22 10:06:00,23546.605762840325,23551.9029692016,23544.9639085749,23550.046135243432,1971
2026-05-22 10:07:00,23550.046135243432,23559.071023412278,23540.84146468292,23556.002273971546,678
2026-05-22 10:08:00,23556.002273971546,23556.873855075235,23550.108422180063,23551.181406610453,2747
2026-05-22 10:09:00,23551.181406610453,23552.391658390774,23546.65613433016,23547.58964879025,1610
2026-05-22 10:10:00,23547.58964879025,23550.74608300537,23546.046430103834,23549.083188613764,1906
2026-05-22 10:11:00,23549.083188613764,23555.68719173011,23542.302913966323,23552.285714644826,1739
2026-05-22 10:12:00,23552.285714644826,23562.744374775793,23548.251373393316,23557.249968585573,2416
2026-05-22 10:13:00,23557.249968585573,23565.96049976081,23556.133189189048,23559.90444522311,1630
2026-05-22 10:14:00,23559.90444522311,23563.076806813962,23555.900541670653,23562.17137565581,2316
2026-05-22 10:15:00,23562.17137565581,23569.299156065703,23557.79599059553,23566.357787375386,2535
2026-05-22 10:16:00,23566.357787375386,23572.680219349844,23558.15991466636,23558.54975300715,2885
2026-05-22 10:17:00,23558.54975300715,23563.651686944522,23551.372093164722,23554.53442574191,1870
2026-05-22 10:18:00,23554.53442574191,23560.19273811119,23547.818249775868,23550.08774014003,2474
2026-05-22 10:19:00,23550.08774014003,23555.65126551867,23540.319821010016,23544.127946533816,1714
2026-05-22 10:20:00,23544.127946533816,23545.314725950433,23525.73646934835,23529.792105291344,652
2026-05-22 10:21:00,23529.792105291344,23532.25756144765,23528.883449629953,23531.501812850114,1040
2026-05-22 10:22:00,23531.501812850114,23532.37327951046,23523.800841514803,23530.148315847393,1340
2026-05-22 10:23:00,23530.148315847393,23531.638919166086,23522.294072841563,23523.87013345969,2426
2026-05-22 10:24:00,23523.87013345969,23527.38751729996,23513.99489104171,23520.733524251456,1750
2026-05-22 10:25:00,23520.733524251456,23527.07945307047,23518.13703305351,23525.19828028168,824
2026-05-22 10:26:00,23525.19828028168,23531.21927182774,23511.29323658697,23516.97870513272,1918
2026-05-22 10:27:00,23516.97870513272,23540.297329943824,23512.92537668273,23531.542126506152,1187
2026-05-22 10:28:00,23531.542126506152,23535.54214217523,23527.703572466453,23531.19036073569,2986
2026-05-22 10:29:00,23531.19036073569,23549.71501432539,23530.785670725305,23547.43649591334,2334
2026-05-22 10:30:00,23547.43649591334,23551.344935528996,23532.468366085253,23535.40348853219,1620
2026-05-22 10:31:00,23535.40348853219,23544.02115146858,23534.63822326263,23535.0146351796,611
2026-05-22 10:32:00,23535.0146351796,23547.410600725292,23534.305134036098,23534.853649051267,2582
2026-05-22 10:33:00,23534.853649051267,23537.2060276306,23532.57377179703,23536.605967975273,725
2026-05-22 10:34:00,23536.605967975273,23540.13207277249,23528.614735337927,23533.349072398967,1027
2026-05-22 10:35:00,23533.349072398967,23535.699320945372,23527.01112478955,23529.77290708966,1192
2026-05-22 10:36:00,23529.77290708966,23536.772997621123,23529.222057350562,23534.318142510558,2668
2026-05-22 10:37:00,23534.318142510558,23537.654256567846,23526.672054465405,23528.523047211092,1673
2026-05-22 10:38:00,23528.523047211092,23530.35435428879,23523.61933414915,23526.13847668631,2330
2026-05-22 10:39:00,23526.13847668631,23538.244304817683,23522.764950013963,23535.33529020176,811
2026-05-22 10:40:00,23535.33529020176,23538.90506264294,23529.633299196346,23532.379056051825,2848
2026-05-22 10:41:00,23532.379056051825,23537.325809140268,23530.312270293107,23532.429633047712,1013
2026-05-22 10:42:00,23532.429633047712,23545.213599888426,23523.19673868281,23538.620594089083,2140
2026-05-22 10:43:00,23538.620594089083,23544.478495202908,23529.325894450332,23533.611455518116,1705
2026-05-22 10:44:00,23533.611455518116,23536.378755748,23523.800061746002,23526.33323189217,2930
2026-05-22 10:45:00,23526.33323189217,23527.413579036973,23516.952587797503,23521.40585452374,777
2026-05-22 10:46:00,23521.40585452374,23540.82527117263,23519.047193552266,23534.583254148794,721
2026-05-22 10:47:00,23534.583254148794,23545.1070322208,23533.03505195691,23540.000878786308,2879
2026-05-22 10:48:00,23540.000878786308,23544.072519092875,23524.929306002294,23525.18266645285,1449
2026-05-22 10:49:00,23525.18266645285,23526.000348101268,23518.44029773928,23519.736999007833,1242
2026-05-22 10:50:00,23519.736999007833,23524.38971311682,23516.886571839103,23520.37182557141,2222
2026-05-22 10:51:00,23520.37182557141,23527.001571069344,23513.989850758528,23525.037140854627,1128
2026-05-22 10:52:00,23525.037140854627,23535.529009491667,23520.770706653926,23521.145591386034,2072
2026-05-22 10:53:00,23521.145591386034,23521.74928486913,23513.305161787972,23520.35046125788,1010
2026-05-22 10:54:00,23520.35046125788,23523.65951148508,23516.128530953716,23521.11403166056,1570
2026-05-22 10:55:00,23521.11403166056,23527.96427726271,23510.85834919495,23514.93572336574,1562
2026-05-22 10:56:00,23514.93572336574,23519.284593650944,23498.412439756823,23501.270865710678,1062
2026-05-22 10:57:00,23501.270865710678,23511.3533013264,23500.0307417043,23500.29819498675,2802
2026-05-22 10:58:00,23500.29819498675,23512.243786554878,23495.813485911392,23505.67792257644,962
2026-05-22 10:59:00,23505.67792257644,23513.728215750605,23493.156133363686,23499.20250328725,2410
2026-05-22 11:00:00,23499.20250328725,23501.557607251576,23496.72852480089,23498.737023429818,815
2026-05-22 11:01:00,23498.737023429818,23518.87990565972,23493.279271081745,23510.228135125584,2175
2026-05-22 11:02:00,23510.228135125584,23517.60880150535,23504.882643542434,23506.238859870668,2997
2026-05-22 11:03:00,23506.238859870668,23524.740362018434,23503.652054183738,23519.618077135532,1889
2026-05-22 11:04:00,23519.618077135532,23522.950250659454,23509.756274378615,23512.78663900177,1291
2026-05-22 11:05:00,23512.78663900177,23517.912334578425,23500.2705054251,23503.149874605268,525
2026-05-22 11:06:00,23503.149874605268,23510.071035375182,23502.50356353585,23509.10940389527,696
2026-05-22 11:07:00,23509.10940389527,23517.579120990682,23502.43309740617,23505.528819684325,772
2026-05-22 11:08:00,23505.528819684325,23513.64440467079,23504.562488227548,23509.898219215687,1095
2026-05-22 11:09:00,23509.898219215687,23514.689746257616,23501.523249291244,23505.439049078755,2554
2026-05-22 11:10:00,23505.439049078755,23506.193805866726,23501.09374085855,23501.56515563972,583
2026-05-22 11:11:00,23501.56515563972,23504.400621291203,23498.50506849617,23501.32546044418,2467
2026-05-22 11:12:00,23501.32546044418,23512.20269067732,23497.91379686811,23510.314207740503,1536
2026-05-22 11:13:00,23510.314207740503,23512.43688609896,23507.526295713997,23511.610325092366,2915
2026-05-22 11:14:00,23511.610325092366,23511.987925311667,23493.47765588484,23502.200651950567,2155
2026-05-22 11:15:00,23502.200651950567,23531.693256724575,23501.405667064675,23527.63425229078,580
2026-05-22 11:16:00,23527.63425229078,23537.123411291956,23526.475870321377,23527.218010859066,1021
2026-05-22 11:17:00,23527.218010859066,23529.70690129342,23519.36932522145,23520.1435153161,2021
2026-05-22 11:18:00,23520.1435153161,23524.92980026198,23519.178588463714,23524.635935410017,2451
2026-05-22 11:19:00,23524.635935410017,23524.677396645977,23507.146237218225,23515.024829029902,2894
2026-05-22 11:20:00,23515.024829029902,23525.983380995105,23511.22183691481,23524.296453308012,2860
2026-05-22 11:21:00,23524.296453308012,23537.819944753457,23519.79610810805,23537.109854635004,1430
2026-05-22 11:22:00,23537.109854635004,23545.366697790912,23536.19258526879,23537.446226120883,937
2026-05-22 11:23:00,23537.446226120883,23539.147812129704,23527.754477138787,23532.61202050539,706
2026-05-22 11:24:00,23532.61202050539,23544.295291597904,23530.75870858973,23537.170311154747,1861
2026-05-22 11:25:00,23537.170311154747,23542.377653595657,23527.553007505547,23534.873477201447,2357
2026-05-22 11:26:00,23534.873477201447,23539.194382407604,23521.630579460034,23525.010735724543,2857
2026-05-22 11:27:00,23525.010735724543,23538.666267600383,23522.316599829544,23531.394597645376,946
2026-05-22 11:28:00,23531.394597645376,23540.948620321367,23523.7283688672,23539.16121531276,823
2026-05-22 11:29:00,23539.16121531276,23543.440880488753,23531.085184611235,23531.370208861787,1736
2026-05-22 11:30:00,23531.370208861787,23537.466059231734,23525.535248474804,23530.666082747663,2314
2026-05-22 11:31:00,23530.666082747663,23532.5457388586,23524.600490869976,23528.399473588495,1692
2026-05-22 11:32:00,23528.399473588495,23535.185768621268,23525.47391108566,23528.876759703766,729
2026-05-22 11:33:00,23528.876759703766,23541.942394717484,23523.88189322326,23536.550805037343,2702
2026-05-22 11:34:00,23536.550805037343,23550.70987449997,23526.71693011101,23531.52218839223,2029
2026-05-22 11:35:00,23531.52218839223,23538.135221909346,23530.115944942703,23536.916190559485,2571
2026-05-22 11:36:00,23536.916190559485,23543.182043926907,23520.759553598622,23523.979859052186,1354
2026-05-22 11:37:00,23523.979859052186,23526.835812904334,23515.859221658895,23522.59009828152,2533
2026-05-22 11:38:00,23522.59009828152,23523.446085645726,23510.603997132956,23512.168374555695,2864
2026-05-22 11:39:00,23512.168374555695,23518.47559135308,23508.943317401765,23517.157922690214,2963
2026-05-22 11:40:00,23517.157922690214,23517.60937782042,23502.915008620057,23504.494809184755,2345
2026-05-22 11:41:00,23504.494809184755,23507.90639273499,23502.21390753499,23503.364249955634,2675
2026-05-22 11:42:00,23503.364249955634,23504.32339466435,23490.73318326568,23493.89174876523,2317
2026-05-22 11:43:00,23493.89174876523,23505.685409509486,23488.70360295889,23501.671304812477,2294
2026-05-22 11:44:00,23501.671304812477,23508.264174387903,23494.308657222147,23498.215269291086,1649
2026-05-22 11:45:00,23498.215269291086,23506.323235640953,23498.103209324727,23505.57269158565,2721
2026-05-22 11:46:00,23505.57269158565,23506.848444713225,23487.670064885297,23498.794514397243,2635
2026-05-22 11:47:00,23498.794514397243,23499.295801993507,23489.52151886896,23494.27560844991,1551
2026-05-22 11:48:00,23494.27560844991,23512.0135969685,23491.08405904029,23505.156326314696,2975
2026-05-22 11:49:00,23505.156326314696,23518.087514472205,23499.79307941516,23513.75418138181,1726
2026-05-22 11:50:00,23513.75418138181,23518.387516870407,23508.240087681257,23514.450928424783,2537
2026-05-22 11:51:00,23514.450928424783,23523.927402853093,23502.968584915423,23522.04405215721,2383
2026-05-22 11:52:00,23522.04405215721,23523.153748867637,23515.37986308389,23517.360542981223,2692
2026-05-22 11:53:00,23517.360542981223,23526.78919946525,23514.117822695433,23516.730792025468,703
2026-05-22 11:54:00,23516.730792025468,23522.079687748526,23513.83934646622,23515.688386252892,1958
2026-05-22 11:55:00,23515.688386252892,23515.844346582293,23501.516271966015,23508.133219187745,2208
2026-05-22 11:56:00,23508.133219187745,23509.19830999407,23503.24820964247,23504.457854934084,2111
2026-05-22 11:57:00,23504.457854934084,23510.859671456496,23502.492200240096,23508.592747266357,676
2026-05-22 11:58:00,23508.592747266357,23515.820461945197,23505.00880559567,23515.355336480294,1588
2026-05-22 11:59:00,23515.355336480294,23526.512726781893,23511.062450698006,23524.49757581373,2591
2026-05-22 12:00:00,23524.49757581373,23528.326283379116,23516.24556466063,23526.537129131837,2139
2026-05-22 12:01:00,23526.537129131837,23538.549039135967,23518.104233923623,23536.110659763897,1382
2026-05-22 12:02:00,23536.110659763897,23539.306229471407,23529.30710447198,23537.696232147155,2732
2026-05-22 12:03:00,23537.696232147155,23540.985211278647,23521.806209159222,23529.094259507616,2792
2026-05-22 12:04:00,23529.094259507616,23531.588501923867,23518.329215131755,23523.52080851665,2404
2026-05-22 12:05:00,23523.52080851665,23528.31611601576,23513.888521335866,23515.220783051434,1445
2026-05-22 12:06:00,23515.220783051434,23522.80861361783,23509.742142193063,23518.4213003495,1973
2026-05-22 12:07:00,23518.4213003495,23522.00067605532,23505.508535145767,23513.593053836074,1665
2026-05-22 12:08:00,23513.593053836074,23518.324511517683,23513.467579881966,23517.49326380286,2753
2026-05-22 12:09:00,23517.49326380286,23518.529456634653,23506.72786345682,23513.476241211014,1847
2026-05-22 12:10:00,23513.476241211014,23517.754421274625,23483.791078223177,23492.267570992295,2162
2026-05-22 12:11:00,23492.267570992295,23493.222741415942,23470.233856351486,23477.01677949755,2165
2026-05-22 12:12:00,23477.01677949755,23480.522015867537,23473.00389853583,23480.353953569003,1893
2026-05-22 12:13:00,23480.353953569003,23481.33021884922,23463.779074173537,23473.425973275007,1176
2026-05-22 12:14:00,23473.425973275007,23474.00609946364,23458.17330837582,23462.45036324048,2094
2026-05-22 12:15:00,23462.45036324048,23466.739039850356,23459.675293542692,23460.61582252605,2077
2026-05-22 12:16:00,23460.61582252605,23468.80971842865,23443.896667329664,23446.960282076485,729
2026-05-22 12:17:00,23446.960282076485,23448.563172952847,23439.32257546895,23441.95011601748,1581
2026-05-22 12:18:00,23441.95011601748,23442.985090138893,23429.362056244594,23439.616675347053,2339
2026-05-22 12:19:00,23439.616675347053,23444.076284026007,23429.025411124196,23430.28696612465,2761
2026-05-22 12:20:00,23430.28696612465,23431.36866494972,23418.92299694776,23422.854669954806,2283
2026-05-22 12:21:00,23422.854669954806,23427.86239527612,23413.805078250254,23426.263094763213,2525
2026-05-22 12:22:00,23426.263094763213,23437.026343669528,23426.040013227015,23430.027267934416,1246
2026-05-22 12:23:00,23430.027267934416,23430.028775586423,23409.09979416632,23410.550904082927,2928
2026-05-22 12:24:00,23410.550904082927,23413.318068525103,23399.38860716085,23412.20704459048,2814
2026-05-22 12:25:00,23412.20704459048,23423.811660352232,23410.81165607966,23421.35100849795,2498
2026-05-22 12:26:00,23421.35100849795,23425.568358923334,23410.342661047725,23417.344014662594,1528
2026-05-22 12:27:00,23417.344014662594,23423.430174979912,23406.243461041133,23407.623767150882,1824
2026-05-22 12:28:00,23407.623767150882,23418.445005391055,23400.2461248111,23410.688592213144,2566
2026-05-22 12:29:00,23410.688592213144,23421.05016053099,23407.624919859845,23416.667896696556,2961
2026-05-22 12:30:00,23416.667896696556,23420.913074583732,23411.261636198586,23412.917873788123,1139
2026-05-22 12:31:00,23412.917873788123,23417.689236968665,23403.403570956445,23417.434054323814,2794
2026-05-22 12:32:00,23417.434054323814,23442.12067708386,23412.070605866487,23428.941682389122,2877
2026-05-22 12:33:00,23428.941682389122,23440.23390665232,23423.539754607795,23430.332284370135,1320
2026-05-22 12:34:00,23430.332284370135,23433.06556052504,23421.006326832226,23423.788823833784,925
2026-05-22 12:35:00,23423.788823833784,23429.549082386988,23402.634932801277,23404.14408972549,1812
2026-05-22 12:36:00,23404.14408972549,23412.959172268416,23402.91946754862,23405.046949009717,928
2026-05-22 12:37:00,23405.046949009717,23412.119841149346,23394.130323157027,23397.443942887407,1474
2026-05-22 12:38:00,23397.443942887407,23417.68956708647,23390.36262512353,23408.02460061635,804
2026-05-22 12:39:00,23408.02460061635,23411.72013414345,23400.67724934672,23409.791920072774,2150
2026-05-22 12:40:00,23409.791920072774,23417.05573496702,23409.69365355036,23414.364727723532,1003
2026-05-22 12:41:00,23414.364727723532,23428.029521010863,23412.166057219227,23420.577507321166,2728
2026-05-22 12:42:00,23420.577507321166,23428.833282726722,23413.1302681341,23418.571587478702,1903
2026-05-22 12:43:00,23418.571587478702,23422.125274542028,23408.44791360557,23414.53788489882,2590
2026-05-22 12:44:00,23414.53788489882,23415.579670675208,23412.864709519745,23414.949388387995,846
2026-05-22 12:45:00,23414.949388387995,23416.302563258654,23407.44651112303,23407.60639787804,2823
2026-05-22 12:46:00,23407.60639787804,23412.18995732872,23405.740753093964,23412.12108924956,2770
2026-05-22 12:47:00,23412.12108924956,23412.662078271165,23407.858526125336,23410.291620817094,1601
2026-05-22 12:48:00,23410.291620817094,23415.072935851073,23400.73752128742,23401.86831556606,2149
2026-05-22 12:49:00,23401.86831556606,23405.15259225165,23401.335221868852,23402.127185427755,551
2026-05-22 12:50:00,23402.127185427755,23413.39976077656,23399.66955547126,23406.024822830095,985
2026-05-22 12:51:00,23406.024822830095,23407.17750204517,23400.975959339023,23401.538897056053,945
2026-05-22 12:52:00,23401.538897056053,23411.718755045174,23398.901973364827,23405.05978667799,877
2026-05-22 12:53:00,23405.05978667799,23414.147945221695,23404.619668084415,23411.062984439763,2943
2026-05-22 12:54:00,23411.062984439763,23415.980839523745,23404.7822697392,23412.4195896472,633
2026-05-22 12:55:00,23412.4195896472,23419.864961055333,23411.5190172716,23417.10983129862,2700
2026-05-22 12:56:00,23417.10983129862,23417.162530314974,23411.795865084943,23413.319775344076,1716
2026-05-22 12:57:00,23413.319775344076,23415.333877274592,23406.128063796754,23407.02429458179,1769
2026-05-22 12:58:00,23407.02429458179,23407.552366894477,23399.56495667453,23407.3386898846,2607
2026-05-22 12:59:00,23407.3386898846,23409.818323202195,23403.291903328925,23407.182234875247,1017
